Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,11/05/2011,Almeria,Villarreal,0,0,D,0,0,D,15,12,3,4,11,5,10,9,3,1,0,0,5.5,3.75,1.62,5.25,3.9,1.57,5.25,4,1.57,5,3.9,1.55,5.5,3.75,1.62,5.25,3.6,1.57,5.5,3.75,1.62,5.5,4,1.62,5.25,4,1.67,5.25,4,1.57,36,5.5,5.22,4.09,3.77,1.71,1.64,33,1.81,1.75,2.2,2.04,16,0.75,2.03,1.99,1.93,1.89
SP1,11/05/2011,Espanol,Valencia,2,2,D,1,2,A,20,10,7,5,7,18,7,4,2,3,0,0,2.9,3.3,2.4,2.85,3.25,2.35,2.85,3.25,2.4,2.5,3.3,2.5,2.8,3.5,2.38,2.65,3.3,2.4,2.9,3.5,2.3,2.75,3.5,2.4,3,3.6,2.38,2.7,3.3,2.5,39,3.2,2.91,3.65,3.37,2.5,2.35,34,1.79,1.72,2.2,2.07,23,0,2.28,2.17,1.73,1.68
SP1,11/05/2011,Hercules,Mallorca,2,2,D,2,0,H,15,9,2,3,10,15,4,2,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.2,3.4,2.2,3.4,2.8,2.25,3.3,3.2,2.2,3.4,2.85,2.25,3.3,3.1,2.15,3.3,3.5,2.2,3.4,3.5,2.2,3.3,3.2,39,2.25,2.18,3.45,3.28,3.58,3.31,36,2.03,1.95,1.91,1.84,18,-0.25,1.92,1.89,2.04,2
SP1,11/05/2011,Levante,Barcelona,1,1,D,1,1,D,9,10,2,2,10,4,2,3,1,1,0,0,11,5,1.3,8.25,5.25,1.3,9.5,5,1.3,7.2,4.3,1.37,9,5,1.33,10,5,1.25,11,4.5,1.33,8.5,5,1.33,13,5,1.3,9,5.5,1.3,39,13,10.42,5.5,5.06,1.33,1.3,27,1.62,1.55,2.5,2.34,21,1.5,2.06,2,1.91,1.86
SP1,11/05/2011,Osasuna,Sevilla,3,2,H,0,2,A,19,9,7,3,11,13,7,2,3,3,0,1,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.4,3.1,2.2,3.3,2.9,2.2,3.3,3.3,2.15,3.4,2.9,2.2,3.4,3.2,2.1,3.4,3.4,2.2,3.5,3.4,2.25,3.4,3,39,2.25,2.19,3.62,3.37,3.5,3.21,35,2.05,1.91,1.92,1.86,18,-0.25,1.91,1.88,2.03,2
SP1,11/05/2011,Sociedad,Zaragoza,2,1,H,1,0,H,14,11,4,4,22,21,7,1,4,2,0,0,2.1,3.4,3.4,2,3.4,3.5,2.05,3.3,3.5,1.9,3.4,3.6,2.1,3.3,3.5,2,3.4,3.25,2.05,3.6,3.4,2.2,3.3,3.4,2.2,3.5,3.4,2.05,3.3,3.6,39,2.22,2.13,3.6,3.33,3.6,3.37,33,1.91,1.8,2.1,1.98,18,-0.25,1.96,1.91,2.06,1.97
SP1,15/05/2011,Almeria,Mallorca,3,1,H,3,1,H,13,13,4,5,11,7,3,7,1,1,0,0,2.75,3.5,2.4,2.7,3.2,2.5,2.8,3.25,2.4,2.6,3,2.6,2.88,3.3,2.4,2.7,3,2.5,2.75,3.2,2.6,2.88,3.5,2.3,2.75,3.4,2.5,2.6,3.4,2.4,34,2.89,2.77,3.52,3.31,2.6,2.45,31,1.85,1.78,2.11,2.01,21,0,2.12,2.05,1.86,1.8
SP1,15/05/2011,Ath Bilbao,Malaga,1,1,D,0,1,A,18,8,7,3,13,14,5,7,2,2,0,1,1.7,3.75,4.75,1.7,3.8,4.35,1.67,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.67,3.5,4.6,1.73,3.75,4.5,1.73,3.75,4.33,1.67,3.8,5,1.73,3.5,4.5,34,1.75,1.7,4.01,3.7,5.32,4.72,23,1.65,1.58,2.43,2.27,16,-0.5,1.71,1.67,2.31,2.23
SP1,15/05/2011,Ath Madrid,Hercules,2,1,H,1,0,H,19,8,6,2,12,8,7,10,1,3,0,0,1.29,5.5,9.5,1.28,5.5,8.5,1.3,5,9,1.3,5,8,1.22,5.5,8,1.29,4.75,9,1.29,5,11,1.3,5,10,1.25,5.5,8,1.29,5,8.5,33,1.31,1.28,6.3,5.34,11.4,9.33,22,1.5,1.45,2.74,2.58,18,-1.5,1.88,1.83,2.11,2.05
SP1,15/05/2011,Barcelona,La Coruna,0,0,D,0,0,D,8,8,2,4,11,13,5,0,0,2,0,0,1.53,4.33,5.5,1.53,4.2,5.25,1.55,4,5.5,1.6,3.2,6,1.5,4.2,6,1.5,4,5.5,1.57,4,5.5,1.53,4,6,1.5,4.4,6,1.44,4.2,6,34,1.61,1.52,4.5,4.15,6.5,5.81,23,1.67,1.58,2.35,2.27,18,-1,1.98,1.91,2.02,1.95
SP1,15/05/2011,Getafe,Osasuna,2,0,H,0,0,D,19,12,4,5,8,14,11,8,0,0,0,0,1.8,3.6,4.33,1.75,3.5,4.5,1.75,3.6,4.25,1.6,3.6,5,1.83,3.5,4.33,1.65,3.6,4.6,1.83,3.5,4.33,1.75,3.5,4.75,1.8,3.6,4.5,1.73,3.6,4.2,35,1.84,1.77,3.88,3.59,4.75,4.39,31,1.91,1.81,2.06,1.98,16,-0.5,1.84,1.79,2.14,2.08
SP1,15/05/2011,Sevilla,Sociedad,3,1,H,0,0,D,16,4,8,1,12,18,7,3,3,3,0,0,1.53,4.33,5.5,1.5,4,6,1.55,4,5.5,1.6,3.6,5,1.57,3.75,6,1.53,3.75,5.5,1.53,4,6,1.57,3.75,6,1.53,4.2,6,1.57,3.8,5,35,1.57,1.52,4.43,4.04,7,6.06,24,1.65,1.57,2.44,2.3,18,-1,1.94,1.88,2.05,1.98
SP1,15/05/2011,Sp Gijon,Santander,2,1,H,1,1,D,33,3,16,2,11,4,16,1,0,0,0,0,1.33,5,8.5,1.35,4.5,8.5,1.35,4.75,8,1.3,5,8,1.29,5,8,,,,1.36,4.5,9,1.29,5,9,1.3,5.25,9,1.33,4.75,7.5,33,1.37,1.33,5.2,4.81,10,8.45,27,1.97,1.88,1.97,1.9,15,-1.25,2.12,2.05,1.86,1.83
SP1,15/05/2011,Valencia,Levante,0,0,D,0,0,D,17,5,5,1,19,5,5,2,2,2,0,1,1.65,3.4,6,1.55,3.55,6.5,1.6,3.6,5.5,1.7,3.5,4.4,1.57,3.75,6,1.62,3.4,5.25,1.67,3.5,5.5,1.57,3.75,6,1.62,3.6,6,1.62,3.4,6,35,1.68,1.61,3.75,3.55,7.1,5.93,24,1.7,1.64,2.25,2.17,18,-1,2.17,2.09,1.86,1.79
SP1,15/05/2011,Villarreal,Real Madrid,1,3,A,0,2,A,10,7,2,5,13,17,4,4,5,1,0,0,4,3.8,1.8,4,3.9,1.75,4.25,3.75,1.75,4,3.6,1.75,4.5,3.75,1.73,3.75,3.75,1.75,3.75,4,1.83,4,3.75,1.83,4.4,3.8,1.75,3.75,3.6,1.83,34,4.67,4.21,4.28,3.77,1.91,1.77,25,1.5,1.43,2.94,2.65,17,0.5,2.24,2.15,1.8,1.7
SP1,15/05/2011,Zaragoza,Espanol,1,0,H,0,0,D,21,7,7,5,11,16,5,6,2,0,0,0,1.6,3.8,5.5,1.62,3.7,5.25,1.6,3.75,5.25,1.7,3.7,4,1.62,3.75,5.5,1.6,3.75,4.75,1.7,3.6,5,1.5,4,7,1.62,3.8,5.5,1.62,3.75,5,34,1.7,1.62,4,3.77,7,5.42,31,1.91,1.81,2.08,1.99,14,-1,2.13,2.07,1.83,1.78
SP1,21/05/2011,Espanol,Sevilla,2,3,A,0,2,A,15,5,7,3,7,14,7,1,0,1,0,0,3,3.5,2.25,3.05,3.6,2.1,3,3.3,2.25,2.7,3.3,2.3,2.75,3.25,2.2,2.8,3.3,2.25,2.9,3.6,2.3,3,3.5,2.25,3.12,3.75,2.2,2.8,3.25,2.3,41,3.31,3.1,3.85,3.47,2.3,2.18,28,1.7,1.66,2.2,2.13,20,0.25,2.02,1.98,1.94,1.9
SP1,21/05/2011,Hercules,Sp Gijon,0,0,D,0,0,D,17,9,4,2,10,9,10,4,1,0,0,0,2.2,3.4,3.2,2.15,3.35,3.15,2.2,3.25,3.1,2,3.3,3.3,2.1,3.2,3,2.2,3.1,3.1,2.2,3.3,3.25,2.2,3.4,3.25,2.25,3.5,3.25,2.2,3.25,3,41,2.28,2.2,3.57,3.32,3.35,3.18,38,1.84,1.78,2.11,2.02,20,-0.25,1.98,1.95,1.96,1.93
SP1,21/05/2011,La Coruna,Valencia,0,2,A,0,1,A,28,12,6,6,6,22,11,3,1,1,0,0,1.44,4.2,6,1.42,4.6,6.15,1.45,4.25,6.5,1.4,3.8,7,1.5,3.6,5.5,,,,1.5,4,7,1.44,4.5,7,1.5,4.5,6.5,1.53,3.75,5.5,41,1.53,1.47,4.7,4.26,7,6.29,38,1.89,1.81,2.07,1.97,21,-1,1.95,1.91,2.01,1.96
SP1,21/05/2011,Levante,Zaragoza,1,2,A,0,1,A,3,20,2,10,19,18,1,11,5,4,0,0,5.5,4.33,1.53,5.4,4.3,1.5,4.75,4,1.6,5,3.6,1.6,5,3.75,1.53,,,,5.5,4.33,1.53,5.5,4.33,1.53,5.5,4.2,1.62,5,3.75,1.57,41,6.11,5.59,4.38,4.07,1.63,1.55,39,1.95,1.87,2,1.91,19,0.75,2.21,2.14,1.82,1.76
SP1,21/05/2011,Malaga,Barcelona,1,3,A,1,1,D,13,18,4,8,10,8,6,8,3,2,0,0,3.25,3.5,2.1,3.3,3.45,2.05,3.2,3.3,2.15,3.7,3.3,1.9,2.88,3.3,2.1,3.25,3.3,2.05,3.5,3.3,2.1,3.4,3.5,2.1,3.5,3.6,2.1,3.25,3.25,2.1,39,3.5,3.14,3.52,3.32,2.38,2.21,34,1.91,1.78,2.2,2,18,0.25,1.88,1.86,2.07,2.02
SP1,21/05/2011,Mallorca,Ath Madrid,3,4,A,0,2,A,25,12,14,6,17,8,10,4,1,3,0,0,2.5,2.75,3.3,2.55,2.7,3.15,2.5,2.75,3.1,2.3,2.6,3.4,2.38,2.8,2.88,2.5,2.6,3.2,2.62,2.75,3.1,2.5,2.7,3.4,2.5,3,3.2,2.4,2.75,3.1,40,2.65,2.5,3,2.79,3.4,3.22,33,1.75,1.7,2.19,2.09,23,0,1.77,1.71,2.26,2.17
SP1,21/05/2011,Osasuna,Villarreal,1,0,H,1,0,H,14,4,6,3,20,10,11,3,1,2,0,0,1.8,3,5.75,1.8,2.8,5.95,1.85,2.75,5.5,1.8,2.8,5,1.91,2.62,4.5,1.83,2.7,5.5,1.83,2.8,6,1.8,3,6,1.8,3.1,6,1.83,3,4.5,40,1.87,1.8,3.18,2.94,6.05,5.65,37,2,1.9,1.98,1.89,21,-0.5,1.86,1.81,2.12,2.07
SP1,21/05/2011,Real Madrid,Almeria,8,1,H,2,1,H,27,6,13,1,11,10,15,6,1,1,0,0,1.13,8.5,17,1.1,9.5,15.5,1.12,8,17,1.1,7.3,15,1.11,6.5,15,1.11,7.5,15,1.14,7.5,17,1.13,8.5,17,1.11,11,19,1.12,8,15,40,1.14,1.11,10.91,8.76,22,18.15,25,1.25,1.23,4.3,3.9,19,-2.25,1.75,1.69,2.29,2.24
SP1,21/05/2011,Santander,Ath Bilbao,1,2,A,0,2,A,18,9,6,7,14,12,9,2,2,0,1,0,3,3.5,2.25,3,3.65,2.1,3,3.25,2.25,2.7,3.3,2.3,2.75,3.25,2.2,2.9,3.3,2.2,2.88,3.4,2.1,3,3.5,2.25,3.1,3.75,2.2,2.8,3.25,2.3,41,3.26,3.08,3.81,3.43,2.3,2.21,28,1.72,1.64,2.26,2.15,20,0.25,2.01,1.97,1.96,1.91
SP1,21/05/2011,Sociedad,Getafe,1,1,D,0,1,A,12,8,7,1,8,12,4,3,0,1,0,0,2.38,3.25,3,2.3,3.25,2.95,2.35,3.3,2.8,2.1,3.3,3.1,2.2,3.2,2.8,2.35,3.2,2.75,2.4,3.25,2.9,2.38,3.4,2.88,2.4,3.4,3.1,2.38,3.2,2.75,41,2.45,2.36,3.44,3.26,3.18,2.95,37,1.83,1.72,2.2,2.07,21,0,1.75,1.71,2.21,2.15
SP1,27/08/2011,Granada,Betis,0,1,A,0,0,D,11,18,2,3,12,16,8,5,2,2,0,0,2.3,3.4,3,2.35,3.4,2.85,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.3,2.75,2.3,3.3,3.1,2.4,3.3,3,2.4,3.5,3,2.4,3.3,2.75,43,2.5,2.37,3.48,3.29,3.15,2.92,42,2.11,2.02,1.88,1.76,19,-0.25,2.09,2.05,1.87,1.83
SP1,27/08/2011,Sp Gijon,Sociedad,1,2,A,0,1,A,17,6,4,2,14,11,9,2,2,1,1,1,2.05,3.25,3.75,2.05,3.25,3.6,2,3.2,3.75,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.15,3.3,3.5,2.1,3.4,4,2.05,3.3,3.4,43,2.15,2.06,3.5,3.3,4.1,3.58,40,2.25,2.1,1.75,1.7,20,-0.5,2.1,2.05,1.86,1.82
SP1,27/08/2011,Valencia,Santander,4,3,H,1,2,A,26,4,11,3,14,11,10,3,3,3,0,0,1.4,4.33,8,1.45,4.2,7,1.45,4.25,6.5,1.5,3.8,5.7,1.44,4.2,7.5,1.44,4,6.5,1.44,4,8,1.44,4.33,7.5,1.44,4.5,8.5,1.44,4,7,43,1.5,1.43,4.57,4.22,8.57,7.43,40,1.87,1.76,2.1,2,21,-1.25,2.08,2.03,1.87,1.84
SP1,28/08/2011,Ath Bilbao,Vallecano,1,1,D,0,0,D,10,13,4,6,17,19,9,4,1,3,0,0,1.57,3.75,6,1.62,3.8,5.25,1.57,3.6,6,1.6,3.6,5,1.62,3.75,5.5,1.53,3.6,6,1.6,3.6,6,1.62,4,5.5,1.62,4,6.5,1.62,3.75,5,43,1.65,1.58,4.08,3.76,7,5.9,42,1.91,1.82,2.05,1.95,21,-1,2.05,2,1.92,1.86
SP1,28/08/2011,Ath Madrid,Osasuna,0,0,D,0,0,D,28,16,8,2,9,8,12,5,1,0,0,0,1.53,3.8,6.5,1.55,3.8,6.25,1.55,3.75,6,1.5,3.8,5.7,1.57,3.75,6,1.5,3.75,6,1.57,3.75,6,1.57,4,6,1.57,4,6.5,1.57,3.75,5.5,43,1.63,1.56,4.01,3.79,7,6.14,42,1.97,1.85,2.05,1.91,22,-1,2.15,2.04,1.9,1.82
SP1,28/08/2011,Getafe,Levante,1,1,D,0,0,D,8,9,2,1,15,6,1,4,5,3,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.3,4.5,1.85,3.4,3.8,1.83,3.4,4.5,1.8,3.5,3.8,1.8,3.5,4.5,1.8,3.75,4.33,1.8,3.6,5,1.83,3.4,4,43,1.85,1.79,3.75,3.47,5.05,4.47,42,2.05,1.95,1.91,1.82,20,-0.75,2.12,2.04,1.88,1.83
SP1,28/08/2011,Mallorca,Espanol,1,0,H,0,0,D,11,9,4,3,21,15,5,4,2,3,0,0,2,3.4,3.75,2.05,3.3,3.6,2,3.2,3.75,2,3.3,3.3,2.1,3.3,3.5,2,3.35,3.4,2,3.2,4,2.1,3.25,3.6,2.05,3.4,4,2.1,3.3,3.3,43,2.1,2.03,3.5,3.29,4.1,3.67,41,2.16,2.05,1.8,1.73,20,-0.5,2.09,2.02,1.88,1.84
SP1,28/08/2011,Sevilla,Malaga,2,1,H,2,0,H,15,6,9,1,15,7,2,8,3,1,0,0,2.1,3.4,3.4,2.25,3.2,3.4,2.1,3.25,3.4,1.85,3.4,3.8,2,3.2,4,1.9,3.4,3.6,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.3,3.75,2.05,3.4,3.4,43,2.2,2.11,3.52,3.3,3.75,3.44,40,1.8,1.72,2.16,2.06,19,-0.25,1.9,1.87,2.05,2
SP1,28/08/2011,Zaragoza,Real Madrid,0,6,A,0,2,A,8,39,1,16,16,16,7,9,2,1,0,0,8.5,5,1.33,8.25,5.5,1.34,9,5,1.3,8,5,1.3,9,5,1.33,10,5,1.25,10,5,1.3,10,5.5,1.3,11,6,1.3,9,5,1.3,42,12,9.75,5.93,5.27,1.33,1.29,30,1.57,1.53,2.6,2.39,22,1.5,2.07,2.01,1.89,1.85
SP1,29/08/2011,Barcelona,Villarreal,5,0,H,2,0,H,18,5,9,1,15,14,12,0,3,3,0,0,1.25,5.75,11,1.31,5.25,10.5,1.25,5.5,11,1.3,4.8,8.5,1.29,5.5,10,1.25,5.25,9,1.25,5.5,12,1.25,6,10,1.25,6.5,13,1.25,5.5,10,42,1.29,1.25,6.64,5.71,14.55,11.12,31,1.5,1.42,3,2.67,21,-1.75,1.98,1.88,2.03,1.99
SP1,10/09/2011,Real Madrid,Getafe,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0,1.08,10,26,1.08,9.75,23,1.1,9,19,1.12,7,14,1.1,9,21,1.06,9,19,1.1,9.5,19,1.09,10,23,1.09,12,26,1.11,7.5,21,41,1.11,1.09,12.13,9.69,30,22.35,31,1.3,1.27,4,3.54,20,-2.5,1.92,1.85,2.09,2.02
SP1,10/09/2011,Sociedad,Barcelona,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0,15,7,1.17,16,7.25,1.15,13,6.5,1.18,11,5.3,1.22,15,7,1.17,13,6.5,1.15,13,7.5,1.17,15,7,1.17,17,7.5,1.17,15,5.5,1.2,41,20.73,14.96,7.82,7.1,1.2,1.17,31,1.5,1.44,2.75,2.65,20,2,2.01,1.95,1.96,1.91
SP1,10/09/2011,Valencia,Ath Madrid,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0,1.91,3.6,3.75,1.95,3.6,3.9,1.9,3.3,4,1.95,3.3,3.6,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,2,3.5,3.75,1.91,3.6,4.2,1.83,3.4,4.2,42,2,1.9,3.79,3.48,4.2,3.96,42,1.83,1.78,2.14,2,23,-0.5,2,1.91,2,1.93
SP1,10/09/2011,Villarreal,Sevilla,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0,2.1,3.4,3.4,2.2,3.4,3.3,2.1,3.4,3.25,2,3.3,3.3,2.1,3.4,3.4,2,3.4,3.25,2.15,3.25,3.4,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.3,3.2,42,2.21,2.12,3.57,3.36,3.7,3.38,41,1.99,1.88,2,1.9,21,-0.25,1.9,1.86,2.05,2
SP1,11/09/2011,Betis,Mallorca,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0,1.91,3.4,4,1.85,3.4,4.25,1.95,3.3,3.8,1.95,3.3,3.5,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,2,3.5,3.75,1.91,3.4,4.4,1.91,3.4,3.75,42,2,1.9,3.6,3.39,4.52,4.08,37,2.14,2.05,1.8,1.73,23,-0.5,2,1.91,2.02,1.94
SP1,11/09/2011,Espanol,Ath Bilbao,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0,2.4,3.3,2.9,2.4,3.4,2.95,2.4,3.25,2.8,2.2,3.3,2.9,2.4,3.25,2.9,2.35,3.2,2.75,2.4,3.25,2.95,2.4,3.4,2.8,2.5,3.3,3,2.5,3.2,2.7,42,2.55,2.42,3.41,3.26,3.1,2.88,40,2.14,2.03,1.83,1.76,18,0,1.81,1.76,2.16,2.09
SP1,11/09/2011,Osasuna,Sp Gijon,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0,1.91,3.4,4,1.8,3.4,4.5,1.95,3.4,3.75,1.9,3.3,3.7,1.91,3.4,4,1.85,3.4,3.75,1.91,3.25,4.4,1.95,3.3,4.2,1.91,3.4,4.5,1.91,3.4,3.75,42,1.95,1.9,3.6,3.39,4.68,4.1,37,2.43,2.25,1.65,1.61,23,-0.5,1.96,1.9,2.02,1.95
SP1,11/09/2011,Santander,Levante,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0,2.1,3.3,3.5,1.95,3.35,3.8,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.4,3.4,2,3.3,3.4,2.15,3.25,3.4,2.1,3.3,3.6,2.15,3.3,3.6,2.1,3.3,3.3,42,2.3,2.12,3.4,3.3,3.8,3.44,37,2.25,2.14,1.73,1.67,21,-0.25,1.93,1.89,2.03,1.97
SP1,11/09/2011,Vallecano,Zaragoza,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.25,3.3,3.2,2.1,3.3,3.1,2.25,3.25,3.2,2.1,3.4,3.4,2.2,3.4,3.5,2.2,3.25,3.1,42,2.25,2.18,3.44,3.29,3.59,3.29,37,2.21,2.11,1.78,1.69,21,-0.25,1.91,1.86,2.05,2
SP1,12/09/2011,Malaga,Granada,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0,1.4,4.33,8.5,1.42,4.33,7.5,1.44,4.2,7,1.45,3.9,6.5,1.44,4.33,7,1.4,4.2,7,1.44,4.2,7.5,1.44,4.2,8,1.44,4.6,8,1.44,4,7,42,1.45,1.42,4.75,4.28,9,7.7,37,1.75,1.7,2.2,2.1,20,-1.25,2.05,2,1.92,1.87
SP1,17/09/2011,Barcelona,Osasuna,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0,1.08,10,26,1.09,9,23,1.1,8.5,21,1.1,7.3,15,1.1,10,21,1.07,8.5,21,1.1,9,21,1.08,10,29,1.1,12,29,1.07,9,26,43,1.1,1.08,12.41,9.87,35,26.04,28,1.31,1.28,3.8,3.48,19,-2.75,2.14,2.09,1.84,1.79
SP1,17/09/2011,Granada,Villarreal,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.2,3.1,3.3,2.1,3.5,3.3,2.1,3.1,3.3,2.1,3.3,3.3,2.2,3.25,3.3,2.25,3.4,3.5,2.25,3.4,3.25,2.1,44,3.51,3.29,3.49,3.33,2.3,2.17,42,2.02,1.93,1.91,1.84,24,0.25,2.01,1.96,1.95,1.9
SP1,17/09/2011,Mallorca,Malaga,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.25,2.9,3.3,2.3,2.75,3.2,2.35,2.88,3.4,2.38,2.8,3.2,2.3,3.2,3.2,2.3,3.1,3.4,2.25,3.2,3.5,2.25,3,3.3,2.25,44,3.34,3.09,3.57,3.32,2.38,2.26,42,1.98,1.9,1.95,1.87,23,0.25,1.99,1.93,1.98,1.93
SP1,17/09/2011,Sevilla,Sociedad,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0,1.53,4,6,1.57,4.1,5.75,1.55,3.75,6,1.5,3.9,5.5,1.57,3.8,6,1.5,3.75,6,1.57,3.8,6,1.57,4.2,5.5,1.57,4.33,6.5,1.57,3.75,5.5,44,1.58,1.54,4.4,3.97,7,6.03,38,1.72,1.65,2.29,2.18,25,-1,2,1.94,1.96,1.91
SP1,17/09/2011,Sp Gijon,Valencia,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0,3.3,3.3,2.2,3.5,3.35,2.05,3.4,3.3,2.1,3.3,3.3,2,3.5,3.3,2.1,3.2,3.3,2.05,3.3,3.3,2.2,3.5,3.2,2.2,3.6,3.4,2.15,3.4,3.25,2.1,44,3.7,3.41,3.45,3.3,2.23,2.13,42,2.11,2.01,1.84,1.77,24,0.25,2.05,1.99,1.92,1.87
SP1,18/09/2011,Ath Bilbao,Betis,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1,2,3.4,3.75,2,3.4,3.9,1.95,3.4,3.75,1.9,3.3,3.7,2,3.3,3.75,2,3.25,3.4,2.1,3.2,3.6,1.91,3.6,4,2.1,3.4,3.75,1.95,3.4,3.6,44,2.15,2.03,3.51,3.33,4,3.64,43,2.05,1.97,1.88,1.8,20,-0.5,2.14,2.07,1.87,1.78
SP1,18/09/2011,Ath Madrid,Santander,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0,1.44,4.2,7.5,1.45,4.2,7,1.5,4,6.5,1.55,3.7,5.4,1.5,4,7,1.44,3.75,7,1.44,4,8,1.44,4.33,7.5,1.44,4.4,7.5,1.5,4,6,44,1.5,1.46,4.6,4.15,8,7.24,41,1.86,1.76,2.2,2.02,20,-1,1.82,1.76,2.2,2.12
SP1,18/09/2011,Getafe,Vallecano,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.4,4.1,1.95,3.4,3.75,1.9,3.3,3.7,1.91,3.4,4,1.9,3.4,3.6,1.95,3.3,4,1.95,3.4,4,1.95,3.5,4,1.91,3.4,3.8,44,2.04,1.94,3.52,3.39,4.3,3.9,38,2.16,2.05,1.82,1.73,27,-0.5,2.04,1.97,1.96,1.88
SP1,18/09/2011,Levante,Real Madrid,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1,13,6.5,1.2,13,6.25,1.2,11,6.5,1.2,11,5.3,1.22,11,6.5,1.22,12,6.25,1.17,11,6.5,1.22,13,7,1.2,13,6.5,1.22,12,6.5,1.18,43,16,12.14,7.23,6.43,1.25,1.21,28,1.45,1.4,3.1,2.78,21,1.75,2.22,2.02,1.91,1.86
SP1,18/09/2011,Zaragoza,Espanol,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.25,3.3,2.1,3.2,3.2,2.2,3.3,3.3,2.25,3.1,3.5,2.25,3.3,3.6,2.2,3.25,3.2,44,2.28,2.17,3.36,3.22,3.8,3.38,37,2.3,2.15,1.75,1.66,24,-0.25,1.96,1.91,2.02,1.95
SP1,20/09/2011,Osasuna,Sevilla,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.6,3.25,2.6,2.55,3.2,2.55,2.6,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.7,2.63,3.3,2.7,2.75,3.4,2.62,2.5,3.25,2.62,43,3.1,2.81,3.5,3.29,2.7,2.48,41,2.1,2.01,1.83,1.78,18,0.25,1.83,1.79,2.12,2.08
SP1,20/09/2011,Sociedad,Granada,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0,2,3.4,3.75,1.88,3.3,4.25,1.9,3.3,4,1.8,3.4,4,1.83,3.5,4.33,1.8,3.4,4,1.91,3.3,4.2,1.95,3.4,4,2,3.4,4,1.83,3.5,4,45,2.06,1.95,3.5,3.37,4.33,3.96,43,2.05,1.94,1.9,1.83,25,-0.5,2.07,2.01,1.9,1.84
